Label,External ID
"{""point1"":[{""geometry"":{""x"": 70,""y"":249}}],""point2"":[{""geometry"":{""x"": 170,""y"":1}}]}",lines_431
"{""point1"":[{""geometry"":{""x"": 137,""y"":249}}],""point2"":[{""geometry"":{""x"": 235,""y"":2}}]}",lines_432
"{""point1"":[{""geometry"":{""x"": 51,""y"":249}}],""point2"":[{""geometry"":{""x"": 150,""y"":1}}]}",lines_433
"{""point1"":[{""geometry"":{""x"": 38,""y"":249}}],""point2"":[{""geometry"":{""x"": 137,""y"":1}}]}",lines_434
"{""point1"":[{""geometry"":{""x"": 68,""y"":249}}],""point2"":[{""geometry"":{""x"": 168,""y"":1}}]}",lines_435
"{""point1"":[{""geometry"":{""x"": 126,""y"":248}}],""point2"":[{""geometry"":{""x"": 221,""y"":1}}]}",lines_436
"{""point1"":[{""geometry"":{""x"": 217,""y"":249}}],""point2"":[{""geometry"":{""x"": 249,""y"":158}}]}",lines_437
"{""point1"":[{""geometry"":{""x"": 22,""y"":249}}],""point2"":[{""geometry"":{""x"": 120,""y"":1}}]}",lines_438
"{""point1"":[{""geometry"":{""x"": 46,""y"":249}}],""point2"":[{""geometry"":{""x"": 144,""y"":1}}]}",lines_439
"{""point1"":[{""geometry"":{""x"": 104,""y"":249}}],""point2"":[{""geometry"":{""x"": 202,""y"":1}}]}",lines_440
"{""point1"":[{""geometry"":{""x"": 81,""y"":249}}],""point2"":[{""geometry"":{""x"": 179,""y"":2}}]}",lines_441
"{""point1"":[{""geometry"":{""x"": 0,""y"":133}}],""point2"":[{""geometry"":{""x"": 52,""y"":1}}]}",lines_442
"{""point1"":[{""geometry"":{""x"": 11,""y"":250}}],""point2"":[{""geometry"":{""x"": 112,""y"":2}}]}",lines_443
"{""point1"":[{""geometry"":{""x"": 199,""y"":249}}],""point2"":[{""geometry"":{""x"": 250,""y"":89}}]}",lines_444
"{""point1"":[{""geometry"":{""x"": 89,""y"":250}}],""point2"":[{""geometry"":{""x"": 185,""y"":4}}]}",lines_445
"{""point1"":[{""geometry"":{""x"": 171,""y"":250}}],""point2"":[{""geometry"":{""x"": 248,""y"":33}}]}",lines_446
"{""point1"":[{""geometry"":{""x"": 0,""y"":195}}],""point2"":[{""geometry"":{""x"": 76,""y"":1}}]}",lines_447
"{""point1"":[{""geometry"":{""x"": 16,""y"":249}}],""point2"":[{""geometry"":{""x"": 110,""y"":1}}]}",lines_448
"{""point1"":[{""geometry"":{""x"": 2,""y"":212}}],""point2"":[{""geometry"":{""x"": 248,""y"":196}}]}",lines_450
"{""point1"":[{""geometry"":{""x"": 1,""y"":249}}],""point2"":[{""geometry"":{""x"": 249,""y"":234}}]}",lines_451
"{""point1"":[{""geometry"":{""x"": 1,""y"":172}}],""point2"":[{""geometry"":{""x"": 249,""y"":159}}]}",lines_452
"{""point1"":[{""geometry"":{""x"": 1,""y"":211}}],""point2"":[{""geometry"":{""x"": 249,""y"":200}}]}",lines_453
"{""point1"":[{""geometry"":{""x"": 1,""y"":170}}],""point2"":[{""geometry"":{""x"": 250,""y"":159}}]}",lines_454
"{""point1"":[{""geometry"":{""x"": 2,""y"":158}}],""point2"":[{""geometry"":{""x"": 250,""y"":144}}]}",lines_455
"{""point1"":[{""geometry"":{""x"": 2,""y"":52}}],""point2"":[{""geometry"":{""x"": 249,""y"":39}}]}",lines_456
"{""point1"":[{""geometry"":{""x"": 0,""y"":38}}],""point2"":[{""geometry"":{""x"": 249,""y"":28}}]}",lines_457
"{""point1"":[{""geometry"":{""x"": 0,""y"":45}}],""point2"":[{""geometry"":{""x"": 250,""y"":34}}]}",lines_458
"{""point1"":[{""geometry"":{""x"": 1,""y"":162}}],""point2"":[{""geometry"":{""x"": 249,""y"":154}}]}",lines_459
"{""point1"":[{""geometry"":{""x"": 2,""y"":28}}],""point2"":[{""geometry"":{""x"": 249,""y"":17}}]}",lines_460
"{""point1"":[{""geometry"":{""x"": 1,""y"":143}}],""point2"":[{""geometry"":{""x"": 250,""y"":131}}]}",lines_462
"{""point1"":[{""geometry"":{""x"": 0,""y"":117}}],""point2"":[{""geometry"":{""x"": 249,""y"":106}}]}",lines_463
"{""point1"":[{""geometry"":{""x"": 2,""y"":30}}],""point2"":[{""geometry"":{""x"": 250,""y"":19}}]}",lines_464
"{""point1"":[{""geometry"":{""x"": 0,""y"":185}}],""point2"":[{""geometry"":{""x"": 249,""y"":169}}]}",lines_465
"{""point1"":[{""geometry"":{""x"": 1,""y"":73}}],""point2"":[{""geometry"":{""x"": 248,""y"":64}}]}",lines_467
"{""point1"":[{""geometry"":{""x"": 1,""y"":215}}],""point2"":[{""geometry"":{""x"": 249,""y"":204}}]}",lines_468
"{""point1"":[{""geometry"":{""x"": 1,""y"":185}}],""point2"":[{""geometry"":{""x"": 250,""y"":175}}]}",lines_470
"{""point1"":[{""geometry"":{""x"": 1,""y"":105}}],""point2"":[{""geometry"":{""x"": 250,""y"":98}}]}",lines_471
"{""point1"":[{""geometry"":{""x"": 0,""y"":33}}],""point2"":[{""geometry"":{""x"": 249,""y"":24}}]}",lines_472
"{""point1"":[{""geometry"":{""x"": 2,""y"":185}}],""point2"":[{""geometry"":{""x"": 249,""y"":181}}]}",lines_474
"{""point1"":[{""geometry"":{""x"": 0,""y"":191}}],""point2"":[{""geometry"":{""x"": 249,""y"":182}}]}",lines_475
"{""point1"":[{""geometry"":{""x"": 1,""y"":147}}],""point2"":[{""geometry"":{""x"": 249,""y"":138}}]}",lines_476
"{""point1"":[{""geometry"":{""x"": 0,""y"":5}}],""point2"":[{""geometry"":{""x"": 123,""y"":2}}]}",lines_477
"{""point1"":[{""geometry"":{""x"": 0,""y"":44}}],""point2"":[{""geometry"":{""x"": 250,""y"":35}}]}",lines_478
"{""point1"":[{""geometry"":{""x"": 1,""y"":221}}],""point2"":[{""geometry"":{""x"": 250,""y"":216}}]}",lines_479
"{""point1"":[{""geometry"":{""x"": 1,""y"":57}}],""point2"":[{""geometry"":{""x"": 249,""y"":47}}]}",lines_480
"{""point1"":[{""geometry"":{""x"": 2,""y"":137}}],""point2"":[{""geometry"":{""x"": 248,""y"":125}}]}",lines_481
"{""point1"":[{""geometry"":{""x"": 1,""y"":221}}],""point2"":[{""geometry"":{""x"": 249,""y"":214}}]}",lines_482
"{""point1"":[{""geometry"":{""x"": 0,""y"":105}}],""point2"":[{""geometry"":{""x"": 250,""y"":91}}]}",lines_483
"{""point1"":[{""geometry"":{""x"": 1,""y"":148}}],""point2"":[{""geometry"":{""x"": 249,""y"":136}}]}",lines_484
"{""point1"":[{""geometry"":{""x"": 1,""y"":195}}],""point2"":[{""geometry"":{""x"": 249,""y"":186}}]}",lines_485
"{""point1"":[{""geometry"":{""x"": 1,""y"":20}}],""point2"":[{""geometry"":{""x"": 249,""y"":8}}]}",lines_486
"{""point1"":[{""geometry"":{""x"": 1,""y"":6}}],""point2"":[{""geometry"":{""x"": 152,""y"":1}}]}",lines_487
"{""point1"":[{""geometry"":{""x"": 1,""y"":65}}],""point2"":[{""geometry"":{""x"": 249,""y"":52}}]}",lines_488
"{""point1"":[{""geometry"":{""x"": 1,""y"":141}}],""point2"":[{""geometry"":{""x"": 250,""y"":126}}]}",lines_489
"{""point1"":[{""geometry"":{""x"": 1,""y"":122}}],""point2"":[{""geometry"":{""x"": 249,""y"":106}}]}",lines_490
"{""point1"":[{""geometry"":{""x"": 1,""y"":81}}],""point2"":[{""geometry"":{""x"": 249,""y"":70}}]}",lines_491
"{""point1"":[{""geometry"":{""x"": 0,""y"":89}}],""point2"":[{""geometry"":{""x"": 249,""y"":80}}]}",lines_492
"{""point1"":[{""geometry"":{""x"": 1,""y"":172}}],""point2"":[{""geometry"":{""x"": 249,""y"":161}}]}",lines_493
"{""point1"":[{""geometry"":{""x"": 1,""y"":219}}],""point2"":[{""geometry"":{""x"": 249,""y"":205}}]}",lines_494
"{""point1"":[{""geometry"":{""x"": 0,""y"":138}}],""point2"":[{""geometry"":{""x"": 249,""y"":128}}]}",lines_495
"{""point1"":[{""geometry"":{""x"": 2,""y"":213}}],""point2"":[{""geometry"":{""x"": 249,""y"":204}}]}",lines_496
"{""point1"":[{""geometry"":{""x"": 0,""y"":92}}],""point2"":[{""geometry"":{""x"": 249,""y"":78}}]}",lines_497
"{""point1"":[{""geometry"":{""x"": 2,""y"":215}}],""point2"":[{""geometry"":{""x"": 249,""y"":204}}]}",lines_498
"{""point1"":[{""geometry"":{""x"": 1,""y"":209}}],""point2"":[{""geometry"":{""x"": 249,""y"":197}}]}",lines_499
"{""point1"":[{""geometry"":{""x"": 1,""y"":49}}],""point2"":[{""geometry"":{""x"": 249,""y"":40}}]}",lines_500
"{""point1"":[{""geometry"":{""x"": 1,""y"":25}}],""point2"":[{""geometry"":{""x"": 249,""y"":14}}]}",lines_501
"{""point1"":[{""geometry"":{""x"": 1,""y"":82}}],""point2"":[{""geometry"":{""x"": 249,""y"":72}}]}",lines_502
"{""point1"":[{""geometry"":{""x"": 0,""y"":86}}],""point2"":[{""geometry"":{""x"": 249,""y"":73}}]}",lines_503
"{""point1"":[{""geometry"":{""x"": 1,""y"":238}}],""point2"":[{""geometry"":{""x"": 250,""y"":227}}]}",lines_504
"{""point1"":[{""geometry"":{""x"": 0,""y"":3}}],""point2"":[{""geometry"":{""x"": 44,""y"":2}}]}",lines_505
"{""point1"":[{""geometry"":{""x"": 1,""y"":128}}],""point2"":[{""geometry"":{""x"": 250,""y"":121}}]}",lines_506
"{""point1"":[{""geometry"":{""x"": 1,""y"":73}}],""point2"":[{""geometry"":{""x"": 249,""y"":62}}]}",lines_507
"{""point1"":[{""geometry"":{""x"": 2,""y"":223}}],""point2"":[{""geometry"":{""x"": 249,""y"":211}}]}",lines_508
"{""point1"":[{""geometry"":{""x"": 10,""y"":249}}],""point2"":[{""geometry"":{""x"": 250,""y"":241}}]}",lines_509
"{""point1"":[{""geometry"":{""x"": 1,""y"":54}}],""point2"":[{""geometry"":{""x"": 249,""y"":40}}]}",lines_510
"{""point1"":[{""geometry"":{""x"": 1,""y"":154}}],""point2"":[{""geometry"":{""x"": 249,""y"":139}}]}",lines_511
"{""point1"":[{""geometry"":{""x"": 1,""y"":66}}],""point2"":[{""geometry"":{""x"": 250,""y"":52}}]}",lines_512
"{""point1"":[{""geometry"":{""x"": 0,""y"":152}}],""point2"":[{""geometry"":{""x"": 250,""y"":143}}]}",lines_513
"{""point1"":[{""geometry"":{""x"": 0,""y"":169}}],""point2"":[{""geometry"":{""x"": 249,""y"":155}}]}",lines_514
"{""point1"":[{""geometry"":{""x"": 2,""y"":50}}],""point2"":[{""geometry"":{""x"": 249,""y"":38}}]}",lines_515
"{""point1"":[{""geometry"":{""x"": 1,""y"":85}}],""point2"":[{""geometry"":{""x"": 249,""y"":75}}]}",lines_516
"{""point1"":[{""geometry"":{""x"": 1,""y"":40}}],""point2"":[{""geometry"":{""x"": 249,""y"":28}}]}",lines_517
"{""point1"":[{""geometry"":{""x"": 1,""y"":57}}],""point2"":[{""geometry"":{""x"": 249,""y"":50}}]}",lines_518
"{""point1"":[{""geometry"":{""x"": 0,""y"":191}}],""point2"":[{""geometry"":{""x"": 249,""y"":182}}]}",lines_519
"{""point1"":[{""geometry"":{""x"": 1,""y"":242}}],""point2"":[{""geometry"":{""x"": 250,""y"":230}}]}",lines_520
"{""point1"":[{""geometry"":{""x"": 2,""y"":183}}],""point2"":[{""geometry"":{""x"": 248,""y"":174}}]}",lines_521
"{""point1"":[{""geometry"":{""x"": 1,""y"":197}}],""point2"":[{""geometry"":{""x"": 250,""y"":182}}]}",lines_522
"{""point1"":[{""geometry"":{""x"": 0,""y"":245}}],""point2"":[{""geometry"":{""x"": 249,""y"":230}}]}",lines_523
"{""point1"":[{""geometry"":{""x"": 1,""y"":85}}],""point2"":[{""geometry"":{""x"": 249,""y"":72}}]}",lines_524
"{""point1"":[{""geometry"":{""x"": 2,""y"":219}}],""point2"":[{""geometry"":{""x"": 250,""y"":211}}]}",lines_526
"{""point1"":[{""geometry"":{""x"": 1,""y"":154}}],""point2"":[{""geometry"":{""x"": 250,""y"":145}}]}",lines_527
"{""point1"":[{""geometry"":{""x"": 2,""y"":93}}],""point2"":[{""geometry"":{""x"": 248,""y"":85}}]}",lines_529
